,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
4564,West Gear,2020-06-27,West,Washington,Women's Street Footwear,72.0,163,11736,4460,0.38,Online,7276
4565,West Gear,2020-06-28,West,Washington,Women's Athletic Footwear,75.0,125,9375,3750,0.4,Online,5625
4566,West Gear,2020-06-29,West,Washington,Men's Apparel,82.0,105,8610,3358,0.39,Online,5252
4567,West Gear,2020-06-30,West,Washington,Women's Apparel,98.0,182,17836,6064,0.34,Online,11772
4568,West Gear,2020-07-01,West,Washington,Men's Street Footwear,73.0,239,17447,6979,0.4,Online,10468
4569,West Gear,2020-07-02,West,Washington,Men's Athletic Footwear,82.0,182,14924,5373,0.36,Online,9551
4570,West Gear,2020-07-03,West,Washington,Women's Street Footwear,78.0,175,13650,4778,0.35,Online,8872
4571,West Gear,2020-07-04,West,Washington,Women's Athletic Footwear,78.0,137,10686,4381,0.41,Online,6305
4572,West Gear,2020-07-05,West,Washington,Men's Apparel,77.0,144,11088,3881,0.35,Online,7207
4573,West Gear,2020-07-06,West,Washington,Women's Apparel,95.0,155,14725,5154,0.35,Online,9571
4574,West Gear,2020-07-07,West,Washington,Men's Street Footwear,80.0,217,17360,7812,0.45,Online,9548
4575,West Gear,2020-07-08,West,Washington,Men's Athletic Footwear,77.0,210,16170,6306,0.39,Online,9864
4576,West Gear,2020-07-09,West,Washington,Women's Street Footwear,73.0,163,11899,4165,0.35,Online,7734
4577,West Gear,2020-07-10,West,Washington,Women's Athletic Footwear,74.0,155,11470,5047,0.44,Online,6423
4578,West Gear,2020-07-11,West,Washington,Men's Apparel,71.0,155,11005,4292,0.39,Online,6713
4579,West Gear,2020-07-12,West,Washington,Women's Apparel,76.0,108,8208,2709,0.33,Online,5499
4580,West Gear,2020-07-13,West,Washington,Men's Street Footwear,64.0,156,9984,4093,0.41,Online,5891
4581,West Gear,2020-07-14,West,Washington,Men's Athletic Footwear,71.0,174,12354,4324,0.35,Online,8030
4582,West Gear,2020-07-15,West,Washington,Women's Street Footwear,63.0,135,8505,3147,0.37,Online,5358
4583,West Gear,2020-07-16,West,Washington,Women's Athletic Footwear,67.0,112,7504,3002,0.4,Online,4502
4584,West Gear,2020-07-17,West,Washington,Men's Apparel,72.0,111,7992,3197,0.4,Online,4795
4585,West Gear,2020-07-18,West,Washington,Women's Apparel,62.0,113,7006,2452,0.35,Online,4554
4586,West Gear,2020-07-19,West,Washington,Men's Street Footwear,58.0,149,8642,3457,0.4,Online,5185
4587,West Gear,2020-07-20,West,Washington,Men's Athletic Footwear,64.0,138,8832,3268,0.37,Online,5564
4588,West Gear,2020-07-21,West,Washington,Women's Street Footwear,56.0,113,6328,2278,0.36,Online,4050
4589,West Gear,2020-07-22,West,Washington,Women's Athletic Footwear,58.0,98,5684,2501,0.44,Online,3183
4590,West Gear,2020-07-23,West,Washington,Men's Apparel,69.0,94,6486,2270,0.35,Online,4216
4591,West Gear,2020-07-24,West,Washington,Women's Apparel,71.0,101,7171,2510,0.35,Online,4661
4592,West Gear,2020-07-25,West,Washington,Men's Street Footwear,54.0,162,8748,3849,0.44,Online,4899
4593,West Gear,2020-07-26,West,Washington,Men's Athletic Footwear,60.0,188,11280,4174,0.37,Online,7106
4594,West Gear,2020-07-27,West,Washington,Women's Street Footwear,54.0,124,6696,2478,0.37,Online,4218
4595,West Gear,2020-07-28,West,Washington,Women's Athletic Footwear,69.0,117,8073,3471,0.43,Online,4602
4596,West Gear,2020-07-29,West,Washington,Men's Apparel,85.0,115,9775,3910,0.4,Online,5865
4597,West Gear,2020-07-30,West,Washington,Women's Apparel,88.0,138,12144,3765,0.31,Online,8379
4598,West Gear,2020-07-31,West,Washington,Men's Street Footwear,78.0,188,14664,5866,0.4,Online,8798
4599,West Gear,2020-08-01,West,Washington,Men's Athletic Footwear,77.0,195,15015,5706,0.38,Online,9309
4600,West Gear,2020-08-02,West,Washington,Women's Street Footwear,73.0,138,10074,3929,0.39,Online,6145
4601,West Gear,2020-08-03,West,Washington,Women's Athletic Footwear,76.0,138,10488,4510,0.43,Online,5978
4602,West Gear,2020-08-04,West,Washington,Men's Apparel,82.0,133,10906,4144,0.38,Online,6762
4603,West Gear,2020-08-05,West,Washington,Women's Apparel,86.0,150,12900,4386,0.34,Online,8514
4604,Foot Locker,2020-08-06,West,Washington,Men's Street Footwear,44.0,273,12012,6607,0.55,Online,5405
4605,Foot Locker,2020-08-07,West,Washington,Men's Athletic Footwear,41.0,221,9061,4440,0.49,Online,4621
4606,Foot Locker,2020-08-08,West,Washington,Women's Street Footwear,34.0,230,7820,3050,0.39,Online,4770
4607,Foot Locker,2020-08-09,West,Washington,Women's Athletic Footwear,38.0,175,6650,2660,0.4,Online,3990
4608,Foot Locker,2020-08-10,Southeast,Florida,Men's Apparel,50.0,195,9750,4875,0.5,Online,4875
4609,Foot Locker,2020-08-11,Southeast,Florida,Women's Apparel,41.0,247,10127,6279,0.62,Online,3848
4610,Foot Locker,2020-08-12,Southeast,Florida,Men's Street Footwear,43.0,319,13717,7819,0.57,Online,5898
4611,Foot Locker,2020-08-13,Southeast,Florida,Men's Athletic Footwear,43.0,195,8385,4109,0.49,Online,4276
4612,Foot Locker,2020-08-14,Southeast,Florida,Women's Street Footwear,32.0,240,7680,2918,0.38,Online,4762
4613,West Gear,2020-08-15,Southeast,Florida,Women's Athletic Footwear,38.0,169,6422,2826,0.44,Online,3596
4614,Foot Locker,2020-08-16,Southeast,Florida,Men's Apparel,53.0,218,11554,5546,0.48,Online,6008
4615,Foot Locker,2020-08-17,Southeast,Florida,Women's Apparel,41.0,221,9061,5890,0.65,Online,3171
4616,Foot Locker,2020-08-18,Southeast,Florida,Men's Street Footwear,41.0,268,10988,6593,0.6,Online,4395
4617,Foot Locker,2020-08-19,Southeast,Florida,Men's Athletic Footwear,42.0,225,9450,4536,0.48,Online,4914
4618,Foot Locker,2020-08-20,Southeast,Florida,Women's Street Footwear,32.0,217,6944,2430,0.35,Online,4514
4619,Foot Locker,2020-08-21,Southeast,Florida,Women's Athletic Footwear,36.0,175,6300,2520,0.4,Online,3780
4620,Foot Locker,2020-08-22,Southeast,Florida,Men's Apparel,53.0,182,9646,4437,0.46,Online,5209
4621,Foot Locker,2020-08-23,Southeast,Florida,Women's Apparel,42.0,225,9450,6048,0.64,Online,3402
4622,Foot Locker,2020-04-24,Southeast,Florida,Men's Street Footwear,42.0,256,10752,6236,0.58,Online,4516
4623,Foot Locker,2020-04-24,Southeast,Florida,Men's Athletic Footwear,41.0,210,8610,4305,0.5,Online,4305
4624,West Gear,2020-04-24,Southeast,Florida,Women's Street Footwear,32.0,203,6496,2598,0.4,Online,3898
4625,West Gear,2020-04-24,Southeast,Florida,Women's Athletic Footwear,38.0,189,7182,3232,0.45,Online,3950
4626,West Gear,2020-04-24,Southeast,Florida,Men's Apparel,52.0,196,10192,4586,0.45,Online,5606
4627,West Gear,2020-04-24,Southeast,Florida,Women's Apparel,44.0,208,9152,5491,0.6,Online,3661
4628,West Gear,2020-04-24,Southeast,Florida,Men's Street Footwear,52.0,300,15600,8736,0.56,Online,6864
4629,West Gear,2020-04-24,Southeast,Florida,Men's Athletic Footwear,54.0,194,10476,5238,0.5,Online,5238
4630,West Gear,2020-04-24,Southeast,Florida,Women's Street Footwear,47.0,188,8836,3269,0.37,Online,5567
4631,West Gear,2020-04-24,Southeast,Florida,Women's Athletic Footwear,49.0,175,8575,3687,0.43,Online,4888
4632,West Gear,2020-04-24,Southeast,Florida,Men's Apparel,58.0,196,11368,5343,0.47,Online,6025
4633,West Gear,2020-04-24,Southeast,Florida,Women's Apparel,64.0,248,15872,10158,0.64,Online,5714
4634,West Gear,2020-04-24,Southeast,Florida,Men's Street Footwear,55.0,290,15950,9411,0.59,Online,6539
4635,West Gear,2020-04-24,Southeast,Florida,Men's Athletic Footwear,54.0,206,11124,5451,0.49,Online,5673
4636,West Gear,2020-09-07,Southeast,Florida,Women's Street Footwear,49.0,208,10192,3567,0.35,Online,6625
4637,West Gear,2020-09-08,Southeast,Florida,Women's Athletic Footwear,47.0,217,10199,4080,0.4,Online,6119
4638,West Gear,2020-09-09,Southeast,Florida,Men's Apparel,62.0,233,14446,7079,0.49,Online,7367
4639,West Gear,2020-09-10,Southeast,Florida,Women's Apparel,63.0,259,16317,10606,0.65,Online,5711
4640,West Gear,2020-09-11,Southeast,Florida,Men's Street Footwear,60.0,299,17940,10764,0.6,Online,7176
4641,West Gear,2020-09-12,Southeast,Florida,Men's Athletic Footwear,57.0,225,12825,5900,0.46,Online,6925
4642,West Gear,2020-09-13,Southeast,Florida,Women's Street Footwear,50.0,215,10750,3978,0.37,Online,6772
4643,West Gear,2020-09-14,Southeast,Florida,Women's Athletic Footwear,53.0,233,12349,5310,0.43,Online,7039
4644,West Gear,2020-09-15,Southeast,Florida,Men's Apparel,61.0,208,12688,6217,0.49,Online,6471
4645,West Gear,2020-09-16,Southeast,Florida,Women's Apparel,67.0,244,16348,10626,0.65,Online,5722
4646,West Gear,2020-09-17,Southeast,Florida,Men's Street Footwear,60.0,304,18240,10397,0.57,Online,7843
4647,West Gear,2020-09-18,Southeast,Florida,Men's Athletic Footwear,55.0,252,13860,6237,0.45,Online,7623
4648,West Gear,2020-09-19,Southeast,Florida,Women's Street Footwear,53.0,231,12243,4530,0.37,Online,7713
4649,Foot Locker,2020-09-20,Southeast,Florida,Women's Athletic Footwear,44.0,233,10252,4101,0.4,Online,6151
4650,Foot Locker,2020-09-21,Southeast,Florida,Men's Apparel,52.0,225,11700,5265,0.45,Online,6435
4651,Foot Locker,2020-09-22,Southeast,Florida,Women's Apparel,56.0,278,15568,9496,0.61,Online,6072
4652,Foot Locker,2020-09-23,Southeast,Florida,Men's Street Footwear,53.0,284,15052,8279,0.55,Online,6773
4653,Foot Locker,2020-09-24,Southeast,Florida,Men's Athletic Footwear,46.0,255,11730,5279,0.45,Online,6451
4654,Sports Direct,2020-09-25,Southeast,Florida,Women's Street Footwear,41.0,225,9225,3413,0.37,Online,5812
4655,Sports Direct,2020-09-26,Southeast,Florida,Women's Athletic Footwear,42.0,210,8820,3793,0.43,Online,5027
4656,Sports Direct,2020-09-27,Southeast,Florida,Men's Apparel,50.0,210,10500,5250,0.5,Online,5250
4657,Sports Direct,2020-09-28,Southeast,Florida,Women's Apparel,55.0,223,12265,7727,0.63,Online,4538
4658,Sports Direct,2020-09-29,Southeast,Florida,Men's Street Footwear,56.0,270,15120,9072,0.6,Online,6048
4659,Sports Direct,2020-09-30,Southeast,Florida,Men's Athletic Footwear,47.0,215,10105,4547,0.45,Online,5558
4660,Sports Direct,2020-10-01,Southeast,Florida,Women's Street Footwear,47.0,203,9541,3721,0.39,Online,5820
4661,Sports Direct,2020-10-02,Southeast,Florida,Women's Athletic Footwear,45.0,182,8190,3604,0.44,Online,4586
4662,Sports Direct,2020-10-03,Southeast,Florida,Men's Apparel,57.0,189,10773,5387,0.5,Online,5386
4663,Sports Direct,2020-10-04,Southeast,Florida,Women's Apparel,59.0,223,13157,8552,0.65,Online,4605
4664,Sports Direct,2020-10-05,Southeast,Florida,Men's Street Footwear,56.0,244,13664,7925,0.58,Online,5739
4665,Sports Direct,2020-10-06,Southeast,Florida,Men's Athletic Footwear,49.0,224,10976,5268,0.48,Online,5708
4666,Sports Direct,2020-10-07,Southeast,Florida,Women's Street Footwear,46.0,224,10304,3812,0.37,Online,6492
4667,Sports Direct,2020-10-08,Southeast,Florida,Women's Athletic Footwear,49.0,202,9898,4355,0.44,Online,5543
4668,Sports Direct,2020-10-09,Southeast,Florida,Men's Apparel,64.0,195,12480,6240,0.5,Online,6240
4669,Sports Direct,2020-10-10,Southeast,Florida,Women's Apparel,64.0,213,13632,8179,0.6,Online,5453
4670,Sports Direct,2020-05-24,Southeast,Florida,Men's Street Footwear,63.0,323,20349,11395,0.56,Online,8954
4671,Sports Direct,2020-05-24,Southeast,Florida,Men's Athletic Footwear,51.0,254,12954,6088,0.47,Online,6866
4672,Sports Direct,2020-05-24,Southeast,Florida,Women's Street Footwear,52.0,248,12896,4772,0.37,Online,8124
4673,Sports Direct,2020-05-24,Southeast,Florida,Women's Athletic Footwear,54.0,209,11286,4853,0.43,Online,6433
4674,Foot Locker,2020-05-24,Southeast,Florida,Men's Apparel,60.0,202,12120,5939,0.49,Online,6181
4675,Foot Locker,2020-05-24,Southeast,Florida,Women's Apparel,64.0,219,14016,8830,0.63,Online,5186
4676,Foot Locker,2020-10-17,Southeast,Florida,Men's Street Footwear,33.0,131,4323,1945,0.45,Online,2378
4677,Foot Locker,2020-10-18,Southeast,Florida,Men's Athletic Footwear,33.0,65,2145,858,0.4,Online,1287
4678,Foot Locker,2020-10-19,Southeast,Florida,Women's Street Footwear,24.0,63,1512,665,0.44,Online,847
4679,Foot Locker,2020-10-20,Southeast,Florida,Women's Athletic Footwear,29.0,26,754,339,0.45,Online,415
4680,Foot Locker,2020-10-21,Midwest,Minnesota,Men's Apparel,43.0,39,1677,755,0.45,Online,922
4681,Foot Locker,2020-10-22,Midwest,Minnesota,Women's Apparel,32.0,65,2080,1165,0.56,Online,915
4682,Foot Locker,2020-10-23,Midwest,Minnesota,Men's Street Footwear,32.0,135,4320,1944,0.45,Online,2376
4683,Foot Locker,2020-10-24,Midwest,Minnesota,Men's Athletic Footwear,34.0,38,1292,581,0.45,Online,711
4684,Foot Locker,2020-10-25,Midwest,Minnesota,Women's Street Footwear,25.0,56,1400,588,0.42,Online,812
4685,Foot Locker,2020-10-26,Midwest,Minnesota,Women's Athletic Footwear,27.0,20,540,254,0.47,Online,286
4686,Foot Locker,2020-10-27,Midwest,Minnesota,Men's Apparel,41.0,44,1804,740,0.41,Online,1064
4687,Foot Locker,2020-10-28,Midwest,Minnesota,Women's Apparel,34.0,65,2210,1216,0.55,Online,994
4688,Foot Locker,2020-10-29,Midwest,Minnesota,Men's Street Footwear,39.0,116,4524,2262,0.5,Online,2262
4689,Foot Locker,2020-10-30,Midwest,Minnesota,Men's Athletic Footwear,38.0,35,1330,532,0.4,Online,798
4690,Foot Locker,2020-10-31,Midwest,Minnesota,Women's Street Footwear,29.0,53,1537,692,0.45,Online,845
4691,Foot Locker,2020-11-01,Midwest,Minnesota,Women's Athletic Footwear,32.0,7,224,112,0.5,Online,112
4692,Foot Locker,2020-11-02,Midwest,Minnesota,Men's Apparel,47.0,19,893,375,0.42,Online,518
4693,Foot Locker,2020-11-03,Midwest,Minnesota,Women's Apparel,38.0,47,1786,982,0.55,Online,804
4694,Foot Locker,2020-11-04,Midwest,Minnesota,Men's Street Footwear,36.0,120,4320,2030,0.47,Online,2290
4695,Foot Locker,2020-11-05,Midwest,Minnesota,Men's Athletic Footwear,38.0,28,1064,447,0.42,Online,617
4696,Foot Locker,2020-11-06,Midwest,Minnesota,Women's Street Footwear,29.0,26,754,332,0.44,Online,422
4697,Foot Locker,2020-11-07,Midwest,Minnesota,Women's Athletic Footwear,32.0,7,224,112,0.5,Online,112
4698,Foot Locker,2020-11-08,Midwest,Minnesota,Men's Apparel,47.0,14,658,263,0.4,Online,395
4699,Foot Locker,2020-11-09,Midwest,Minnesota,Women's Apparel,36.0,53,1908,1145,0.6,Online,763
4700,Foot Locker,2020-11-10,Midwest,Minnesota,Men's Street Footwear,48.0,116,5568,2617,0.47,Online,2951
4701,Foot Locker,2020-11-11,Midwest,Minnesota,Men's Athletic Footwear,44.0,44,1936,794,0.41,Online,1142
4702,Foot Locker,2020-11-12,Midwest,Minnesota,Women's Street Footwear,37.0,38,1406,619,0.44,Online,787
4703,Foot Locker,2020-11-13,Midwest,Minnesota,Women's Athletic Footwear,36.0,13,468,229,0.49,Online,239
4704,Foot Locker,2020-11-14,Midwest,Minnesota,Men's Apparel,50.0,20,1000,410,0.41,Online,590
4705,Foot Locker,2020-11-15,Midwest,Minnesota,Women's Apparel,58.0,51,2958,1745,0.59,Online,1213
4706,Foot Locker,2020-11-16,Midwest,Minnesota,Men's Street Footwear,44.0,106,4664,2285,0.49,Online,2379
4707,Foot Locker,2020-11-17,Midwest,Minnesota,Men's Athletic Footwear,38.0,49,1862,763,0.41,Online,1099
4708,Foot Locker,2020-11-18,Midwest,Minnesota,Women's Street Footwear,33.0,47,1551,698,0.45,Online,853
4709,Foot Locker,2020-11-19,Midwest,Minnesota,Women's Athletic Footwear,32.0,45,1440,677,0.47,Online,763
4710,Foot Locker,2020-11-20,Midwest,Minnesota,Men's Apparel,49.0,45,2205,926,0.42,Online,1279
4711,Foot Locker,2020-11-21,Midwest,Minnesota,Women's Apparel,53.0,81,4293,2404,0.56,Online,1889
4712,Foot Locker,2020-11-22,Midwest,Minnesota,Men's Street Footwear,49.0,160,7840,3685,0.47,Online,4155
4713,Foot Locker,2020-11-23,Midwest,Minnesota,Men's Athletic Footwear,42.0,75,3150,1418,0.45,Online,1732
4714,Foot Locker,2020-11-24,Midwest,Minnesota,Women's Street Footwear,36.0,63,2268,953,0.42,Online,1315
4715,Foot Locker,2020-11-25,Midwest,Minnesota,Women's Athletic Footwear,38.0,51,1938,930,0.48,Online,1008
4716,Foot Locker,2020-11-26,Midwest,Minnesota,Men's Apparel,49.0,58,2842,1165,0.41,Online,1677
4717,Foot Locker,2020-11-27,Midwest,Minnesota,Women's Apparel,54.0,98,5292,2911,0.55,Online,2381
4718,Foot Locker,2020-11-28,Midwest,Minnesota,Men's Street Footwear,47.0,137,6439,3026,0.47,Online,3413
4719,Foot Locker,2020-11-29,Midwest,Minnesota,Men's Athletic Footwear,43.0,87,3741,1534,0.41,Online,2207
4720,Foot Locker,2020-11-30,Midwest,Minnesota,Women's Street Footwear,37.0,68,2516,1006,0.4,Online,1510
4721,Foot Locker,2020-12-01,Midwest,Minnesota,Women's Athletic Footwear,33.0,47,1551,760,0.49,Online,791
4722,Foot Locker,2020-12-02,Midwest,Minnesota,Men's Apparel,42.0,42,1764,723,0.41,Online,1041
4723,Foot Locker,2020-12-03,Midwest,Minnesota,Women's Apparel,46.0,88,4048,2307,0.57,Online,1741
4724,Foot Locker,2020-12-04,Midwest,Minnesota,Men's Street Footwear,43.0,113,4859,2332,0.48,Online,2527
4725,Foot Locker,2020-12-05,Midwest,Minnesota,Men's Athletic Footwear,37.0,73,2701,1215,0.45,Online,1486
4726,Foot Locker,2020-12-06,Midwest,Minnesota,Women's Street Footwear,24.0,41,984,394,0.4,Online,590
4727,Foot Locker,2020-12-07,Midwest,Minnesota,Women's Athletic Footwear,24.0,31,744,342,0.46,Online,402
4728,Foot Locker,2020-12-08,Midwest,Minnesota,Men's Apparel,32.0,34,1088,479,0.44,Online,609
4729,Foot Locker,2020-12-09,Midwest,Minnesota,Women's Apparel,39.0,52,2028,1156,0.57,Online,872
4730,Foot Locker,2020-12-10,Midwest,Minnesota,Men's Street Footwear,41.0,98,4018,1888,0.47,Online,2130
4731,Foot Locker,2020-12-11,Midwest,Minnesota,Men's Athletic Footwear,34.0,58,1972,848,0.43,Online,1124
4732,Foot Locker,2020-12-12,Midwest,Minnesota,Women's Street Footwear,32.0,25,800,336,0.42,Online,464
4733,Foot Locker,2020-12-13,Midwest,Minnesota,Women's Athletic Footwear,32.0,21,672,309,0.46,Online,363
4734,Foot Locker,2020-12-14,Midwest,Minnesota,Men's Apparel,41.0,19,779,327,0.42,Online,452
4735,Foot Locker,2020-12-15,Midwest,Minnesota,Women's Apparel,49.0,60,2940,1764,0.6,Online,1176
4736,Foot Locker,2020-12-16,Midwest,Minnesota,Men's Street Footwear,46.0,91,4186,1967,0.47,Online,2219
4737,Foot Locker,2020-12-17,Midwest,Minnesota,Men's Athletic Footwear,38.0,52,1976,790,0.4,Online,1186
4738,Foot Locker,2020-12-18,Midwest,Minnesota,Women's Street Footwear,36.0,38,1368,547,0.4,Online,821
4739,Foot Locker,2020-12-19,Midwest,Minnesota,Women's Athletic Footwear,38.0,45,1710,838,0.49,Online,872
4740,Foot Locker,2020-12-20,Midwest,Minnesota,Men's Apparel,52.0,34,1768,743,0.42,Online,1025
4741,Foot Locker,2020-12-21,Midwest,Minnesota,Women's Apparel,59.0,61,3599,2159,0.6,Online,1440
4742,Foot Locker,2020-12-22,Midwest,Minnesota,Men's Street Footwear,50.0,124,6200,3100,0.5,Online,3100
4743,Foot Locker,2020-12-23,Midwest,Minnesota,Men's Athletic Footwear,42.0,77,3234,1455,0.45,Online,1779
4744,Foot Locker,2020-12-24,Midwest,Minnesota,Women's Street Footwear,44.0,56,2464,1010,0.41,Online,1454
4745,Foot Locker,2020-12-25,Midwest,Minnesota,Women's Athletic Footwear,44.0,49,2156,1056,0.49,Online,1100
4746,Foot Locker,2020-12-26,Midwest,Minnesota,Men's Apparel,54.0,44,2376,974,0.41,Online,1402
4747,Foot Locker,2020-12-27,Midwest,Minnesota,Women's Apparel,54.0,77,4158,2370,0.57,Online,1788
4748,Kohl's,2020-12-28,Midwest,Minnesota,Men's Street Footwear,32.0,119,3808,2209,0.58,Online,1599
4749,Kohl's,2020-12-29,Midwest,Minnesota,Men's Athletic Footwear,43.0,128,5504,2312,0.42,Online,3192
4750,Kohl's,2020-12-30,Midwest,Minnesota,Women's Street Footwear,41.0,119,4879,2879,0.59,Online,2000
4751,Kohl's,2020-12-31,Midwest,Minnesota,Women's Athletic Footwear,44.0,98,4312,2242,0.52,Online,2070
4752,Kohl's,2021-01-01,Midwest,Montana,Men's Apparel,47.0,77,3619,2714,0.75,Online,905
4753,Kohl's,2021-01-02,Midwest,Montana,Women's Apparel,43.0,138,5934,2314,0.39,Online,3620
4754,Kohl's,2021-01-03,Midwest,Montana,Men's Street Footwear,34.0,158,5372,3062,0.57,Online,2310
4755,Kohl's,2021-01-04,Midwest,Montana,Men's Athletic Footwear,42.0,123,5166,2325,0.45,Online,2841
4756,Kohl's,2021-01-05,Midwest,Montana,Women's Street Footwear,43.0,122,5246,2990,0.57,Online,2256
4757,Kohl's,2021-01-06,Midwest,Montana,Women's Athletic Footwear,44.0,81,3564,1960,0.55,Online,1604
4758,Kohl's,2021-01-07,Midwest,Montana,Men's Apparel,48.0,59,2832,2039,0.72,Online,793
4759,Kohl's,2021-01-08,Midwest,Montana,Women's Apparel,43.0,119,5117,1893,0.37,Online,3224
4760,Kohl's,2021-01-09,Midwest,Montana,Men's Street Footwear,32.0,173,5536,3045,0.55,Online,2491
4761,Kohl's,2021-01-10,Midwest,Montana,Men's Athletic Footwear,41.0,115,4715,1933,0.41,Online,2782
4762,Kohl's,2021-01-11,Midwest,Montana,Women's Street Footwear,42.0,128,5376,3064,0.57,Online,2312
4763,Kohl's,2021-01-12,Midwest,Montana,Women's Athletic Footwear,44.0,91,4004,2122,0.53,Online,1882
4764,Kohl's,2021-01-13,Midwest,Montana,Men's Apparel,48.0,60,2880,2045,0.71,Online,835
4765,Kohl's,2021-01-14,Midwest,Montana,Women's Apparel,42.0,112,4704,1835,0.39,Online,2869
4766,Kohl's,2021-01-15,Midwest,Montana,Men's Street Footwear,44.0,161,7084,4180,0.59,Online,2904
4767,Kohl's,2021-01-16,Midwest,Montana,Men's Athletic Footwear,43.0,101,4343,1954,0.45,Online,2389
4768,Kohl's,2021-01-17,Midwest,Montana,Women's Street Footwear,44.0,120,5280,3168,0.6,Online,2112
4769,Kohl's,2021-01-18,Midwest,Montana,Women's Athletic Footwear,36.0,78,2808,1404,0.5,Online,1404
4770,Kohl's,2021-01-19,Midwest,Montana,Men's Apparel,44.0,56,2464,1823,0.74,Online,641
4771,Kohl's,2021-01-20,Midwest,Montana,Women's Apparel,55.0,101,5555,2166,0.39,Online,3389
4772,Kohl's,2021-01-21,Midwest,Montana,Men's Street Footwear,39.0,150,5850,3335,0.57,Online,2515
4773,Kohl's,2021-01-22,Midwest,Montana,Men's Athletic Footwear,41.0,106,4346,1912,0.44,Online,2434
4774,Kohl's,2021-01-23,Midwest,Montana,Women's Street Footwear,44.0,111,4884,2686,0.55,Online,2198
4775,Kohl's,2021-01-24,Midwest,Montana,Women's Athletic Footwear,38.0,88,3344,1772,0.53,Online,1572
4776,Kohl's,2021-01-25,Midwest,Montana,Men's Apparel,41.0,61,2501,1851,0.74,Online,650
4777,Kohl's,2021-01-26,Midwest,Montana,Women's Apparel,59.0,108,6372,2421,0.38,Online,3951
4778,Kohl's,2021-01-27,Midwest,Montana,Men's Street Footwear,36.0,169,6084,3590,0.59,Online,2494
4779,Kohl's,2021-01-28,Midwest,Montana,Men's Athletic Footwear,42.0,147,6174,2531,0.41,Online,3643
4780,Kohl's,2021-01-29,Midwest,Montana,Women's Street Footwear,44.0,165,7260,3993,0.55,Online,3267
4781,Kohl's,2021-01-30,Midwest,Montana,Women's Athletic Footwear,38.0,106,4028,2135,0.53,Online,1893
4782,Kohl's,2021-01-31,Midwest,Montana,Men's Apparel,41.0,75,3075,2276,0.74,Online,799
4783,Kohl's,2021-02-01,Midwest,Montana,Women's Apparel,55.0,150,8250,2970,0.36,Online,5280
4784,Kohl's,2021-02-02,Midwest,Montana,Men's Street Footwear,37.0,203,7511,4431,0.59,Online,3080
4785,Kohl's,2021-02-03,Midwest,Montana,Men's Athletic Footwear,41.0,156,6396,2750,0.43,Online,3646
4786,Kohl's,2021-02-04,Midwest,Montana,Women's Street Footwear,44.0,143,6292,3712,0.59,Online,2580
4787,Kohl's,2021-02-05,Midwest,Montana,Women's Athletic Footwear,36.0,113,4068,2156,0.53,Online,1912
4788,Kohl's,2021-02-06,Midwest,Montana,Men's Apparel,42.0,124,5208,3646,0.7,Online,1562
4789,Kohl's,2021-02-07,Midwest,Montana,Women's Apparel,58.0,143,8294,2903,0.35,Online,5391
4790,Kohl's,2021-02-08,Midwest,Montana,Men's Street Footwear,42.0,203,8526,4945,0.58,Online,3581
4791,Kohl's,2021-02-09,Midwest,Montana,Men's Athletic Footwear,54.0,188,10152,4365,0.43,Online,5787
4792,Kohl's,2021-02-10,Midwest,Montana,Women's Street Footwear,49.0,130,6370,3758,0.59,Online,2612
4793,Kohl's,2021-02-11,Midwest,Montana,Women's Athletic Footwear,41.0,106,4346,2347,0.54,Online,1999
4794,Kohl's,2021-02-12,Midwest,Montana,Men's Apparel,52.0,106,5512,3858,0.7,Online,1654
4795,Kohl's,2021-02-13,Midwest,Montana,Women's Apparel,56.0,112,6272,2383,0.38,Online,3889
4796,Kohl's,2021-02-14,Midwest,Montana,Men's Street Footwear,41.0,180,7380,4280,0.58,Online,3100
4797,Kohl's,2021-02-15,Midwest,Montana,Men's Athletic Footwear,48.0,156,7488,3295,0.44,Online,4193
4798,Kohl's,2021-02-16,Midwest,Montana,Women's Street Footwear,42.0,117,4914,2752,0.56,Online,2162
4799,Kohl's,2021-02-17,Midwest,Montana,Women's Athletic Footwear,41.0,116,4756,2616,0.55,Online,2140
4800,Kohl's,2021-02-18,Midwest,Montana,Men's Apparel,50.0,100,5000,3650,0.73,Online,1350
4801,Kohl's,2021-02-19,Midwest,Montana,Women's Apparel,59.0,122,7198,2879,0.4,Online,4319
4802,Kohl's,2021-02-20,Midwest,Montana,Men's Street Footwear,44.0,160,7040,3942,0.56,Online,3098
4803,Kohl's,2021-02-21,Midwest,Montana,Men's Athletic Footwear,49.0,160,7840,3371,0.43,Online,4469
4804,Kohl's,2021-02-22,Midwest,Montana,Women's Street Footwear,41.0,116,4756,2711,0.57,Online,2045
4805,Kohl's,2021-02-23,Midwest,Montana,Women's Athletic Footwear,44.0,105,4620,2402,0.52,Online,2218
4806,Kohl's,2021-02-24,Midwest,Montana,Men's Apparel,54.0,98,5292,3969,0.75,Online,1323
4807,Kohl's,2021-02-25,Midwest,Montana,Women's Apparel,58.0,108,6264,2443,0.39,Online,3821
