,Retailer,Invoice Date,Region,State,Product,Price per Unit ($),Units Sold,Total Sales ($),Operating Profit ($),Operating Margin,Sales Method,Adidas Profit
4667,Sports Direct,2020-10-08,Southeast,Florida,Women's Athletic Footwear,49.0,202,9898,4355,0.44,Online,4355.12
4668,Sports Direct,2020-10-09,Southeast,Florida,Men's Apparel,64.0,195,12480,6240,0.5,Online,6240.0
4669,Sports Direct,2020-10-10,Southeast,Florida,Women's Apparel,64.0,213,13632,8179,0.6,Online,8179.2
4670,Sports Direct,2020-05-24,Southeast,Florida,Men's Street Footwear,63.0,323,20349,11395,0.56,Online,11395.44
4671,Sports Direct,2020-05-24,Southeast,Florida,Men's Athletic Footwear,51.0,254,12954,6088,0.47,Online,6088.38
4672,Sports Direct,2020-05-24,Southeast,Florida,Women's Street Footwear,52.0,248,12896,4772,0.37,Online,4771.5199999999995
4673,Sports Direct,2020-05-24,Southeast,Florida,Women's Athletic Footwear,54.0,209,11286,4853,0.43,Online,4852.98
4674,Foot Locker,2020-05-24,Southeast,Florida,Men's Apparel,60.0,202,12120,5939,0.49,Online,5938.8
4675,Foot Locker,2020-05-24,Southeast,Florida,Women's Apparel,64.0,219,14016,8830,0.63,Online,8830.08
4676,Foot Locker,2020-10-17,Southeast,Florida,Men's Street Footwear,33.0,131,4323,1945,0.45,Online,1945.3500000000001
4677,Foot Locker,2020-10-18,Southeast,Florida,Men's Athletic Footwear,33.0,65,2145,858,0.4,Online,858.0
4678,Foot Locker,2020-10-19,Southeast,Florida,Women's Street Footwear,24.0,63,1512,665,0.44,Online,665.28
4679,Foot Locker,2020-10-20,Southeast,Florida,Women's Athletic Footwear,29.0,26,754,339,0.45,Online,339.3
4680,Foot Locker,2020-10-21,Midwest,Minnesota,Men's Apparel,43.0,39,1677,755,0.45,Online,754.65
4681,Foot Locker,2020-10-22,Midwest,Minnesota,Women's Apparel,32.0,65,2080,1165,0.56,Online,1164.8000000000002
4682,Foot Locker,2020-10-23,Midwest,Minnesota,Men's Street Footwear,32.0,135,4320,1944,0.45,Online,1944.0
4683,Foot Locker,2020-10-24,Midwest,Minnesota,Men's Athletic Footwear,34.0,38,1292,581,0.45,Online,581.4
4684,Foot Locker,2020-10-25,Midwest,Minnesota,Women's Street Footwear,25.0,56,1400,588,0.42,Online,588.0
4685,Foot Locker,2020-10-26,Midwest,Minnesota,Women's Athletic Footwear,27.0,20,540,254,0.47,Online,253.79999999999998
4686,Foot Locker,2020-10-27,Midwest,Minnesota,Men's Apparel,41.0,44,1804,740,0.41,Online,739.64
4687,Foot Locker,2020-10-28,Midwest,Minnesota,Women's Apparel,34.0,65,2210,1216,0.55,Online,1215.5
4688,Foot Locker,2020-10-29,Midwest,Minnesota,Men's Street Footwear,39.0,116,4524,2262,0.5,Online,2262.0
4689,Foot Locker,2020-10-30,Midwest,Minnesota,Men's Athletic Footwear,38.0,35,1330,532,0.4,Online,532.0
4690,Foot Locker,2020-10-31,Midwest,Minnesota,Women's Street Footwear,29.0,53,1537,692,0.45,Online,691.65
4691,Foot Locker,2020-11-01,Midwest,Minnesota,Women's Athletic Footwear,32.0,7,224,112,0.5,Online,112.0
4692,Foot Locker,2020-11-02,Midwest,Minnesota,Men's Apparel,47.0,19,893,375,0.42,Online,375.06
4693,Foot Locker,2020-11-03,Midwest,Minnesota,Women's Apparel,38.0,47,1786,982,0.55,Online,982.3000000000001
4694,Foot Locker,2020-11-04,Midwest,Minnesota,Men's Street Footwear,36.0,120,4320,2030,0.47,Online,2030.3999999999999
4695,Foot Locker,2020-11-05,Midwest,Minnesota,Men's Athletic Footwear,38.0,28,1064,447,0.42,Online,446.88
4696,Foot Locker,2020-11-06,Midwest,Minnesota,Women's Street Footwear,29.0,26,754,332,0.44,Online,331.76
4697,Foot Locker,2020-11-07,Midwest,Minnesota,Women's Athletic Footwear,32.0,7,224,112,0.5,Online,112.0
4698,Foot Locker,2020-11-08,Midwest,Minnesota,Men's Apparel,47.0,14,658,263,0.4,Online,263.2
4699,Foot Locker,2020-11-09,Midwest,Minnesota,Women's Apparel,36.0,53,1908,1145,0.6,Online,1144.8
4700,Foot Locker,2020-11-10,Midwest,Minnesota,Men's Street Footwear,48.0,116,5568,2617,0.47,Online,2616.96
4701,Foot Locker,2020-11-11,Midwest,Minnesota,Men's Athletic Footwear,44.0,44,1936,794,0.41,Online,793.76
4702,Foot Locker,2020-11-12,Midwest,Minnesota,Women's Street Footwear,37.0,38,1406,619,0.44,Online,618.64
4703,Foot Locker,2020-11-13,Midwest,Minnesota,Women's Athletic Footwear,36.0,13,468,229,0.49,Online,229.32
4704,Foot Locker,2020-11-14,Midwest,Minnesota,Men's Apparel,50.0,20,1000,410,0.41,Online,410.0
4705,Foot Locker,2020-11-15,Midwest,Minnesota,Women's Apparel,58.0,51,2958,1745,0.59,Online,1745.2199999999998
4706,Foot Locker,2020-11-16,Midwest,Minnesota,Men's Street Footwear,44.0,106,4664,2285,0.49,Online,2285.36
4707,Foot Locker,2020-11-17,Midwest,Minnesota,Men's Athletic Footwear,38.0,49,1862,763,0.41,Online,763.42
4708,Foot Locker,2020-11-18,Midwest,Minnesota,Women's Street Footwear,33.0,47,1551,698,0.45,Online,697.95
4709,Foot Locker,2020-11-19,Midwest,Minnesota,Women's Athletic Footwear,32.0,45,1440,677,0.47,Online,676.8
4710,Foot Locker,2020-11-20,Midwest,Minnesota,Men's Apparel,49.0,45,2205,926,0.42,Online,926.0999999999999
4711,Foot Locker,2020-11-21,Midwest,Minnesota,Women's Apparel,53.0,81,4293,2404,0.56,Online,2404.0800000000004
4712,Foot Locker,2020-11-22,Midwest,Minnesota,Men's Street Footwear,49.0,160,7840,3685,0.47,Online,3684.7999999999997
4713,Foot Locker,2020-11-23,Midwest,Minnesota,Men's Athletic Footwear,42.0,75,3150,1418,0.45,Online,1417.5
4714,Foot Locker,2020-11-24,Midwest,Minnesota,Women's Street Footwear,36.0,63,2268,953,0.42,Online,952.56
4715,Foot Locker,2020-11-25,Midwest,Minnesota,Women's Athletic Footwear,38.0,51,1938,930,0.48,Online,930.24
4716,Foot Locker,2020-11-26,Midwest,Minnesota,Men's Apparel,49.0,58,2842,1165,0.41,Online,1165.22
4717,Foot Locker,2020-11-27,Midwest,Minnesota,Women's Apparel,54.0,98,5292,2911,0.55,Online,2910.6000000000004
4718,Foot Locker,2020-11-28,Midwest,Minnesota,Men's Street Footwear,47.0,137,6439,3026,0.47,Online,3026.33
4719,Foot Locker,2020-11-29,Midwest,Minnesota,Men's Athletic Footwear,43.0,87,3741,1534,0.41,Online,1533.81
4720,Foot Locker,2020-11-30,Midwest,Minnesota,Women's Street Footwear,37.0,68,2516,1006,0.4,Online,1006.4000000000001
4721,Foot Locker,2020-12-01,Midwest,Minnesota,Women's Athletic Footwear,33.0,47,1551,760,0.49,Online,759.99
4722,Foot Locker,2020-12-02,Midwest,Minnesota,Men's Apparel,42.0,42,1764,723,0.41,Online,723.24
4723,Foot Locker,2020-12-03,Midwest,Minnesota,Women's Apparel,46.0,88,4048,2307,0.57,Online,2307.3599999999997
4724,Foot Locker,2020-12-04,Midwest,Minnesota,Men's Street Footwear,43.0,113,4859,2332,0.48,Online,2332.3199999999997
4725,Foot Locker,2020-12-05,Midwest,Minnesota,Men's Athletic Footwear,37.0,73,2701,1215,0.45,Online,1215.45
4726,Foot Locker,2020-12-06,Midwest,Minnesota,Women's Street Footwear,24.0,41,984,394,0.4,Online,393.6
4727,Foot Locker,2020-12-07,Midwest,Minnesota,Women's Athletic Footwear,24.0,31,744,342,0.46,Online,342.24
4728,Foot Locker,2020-12-08,Midwest,Minnesota,Men's Apparel,32.0,34,1088,479,0.44,Online,478.72
4729,Foot Locker,2020-12-09,Midwest,Minnesota,Women's Apparel,39.0,52,2028,1156,0.57,Online,1155.9599999999998
4730,Foot Locker,2020-12-10,Midwest,Minnesota,Men's Street Footwear,41.0,98,4018,1888,0.47,Online,1888.4599999999998
4731,Foot Locker,2020-12-11,Midwest,Minnesota,Men's Athletic Footwear,34.0,58,1972,848,0.43,Online,847.96
4732,Foot Locker,2020-12-12,Midwest,Minnesota,Women's Street Footwear,32.0,25,800,336,0.42,Online,336.0
4733,Foot Locker,2020-12-13,Midwest,Minnesota,Women's Athletic Footwear,32.0,21,672,309,0.46,Online,309.12
4734,Foot Locker,2020-12-14,Midwest,Minnesota,Men's Apparel,41.0,19,779,327,0.42,Online,327.18
4735,Foot Locker,2020-12-15,Midwest,Minnesota,Women's Apparel,49.0,60,2940,1764,0.6,Online,1764.0
4736,Foot Locker,2020-12-16,Midwest,Minnesota,Men's Street Footwear,46.0,91,4186,1967,0.47,Online,1967.4199999999998
4737,Foot Locker,2020-12-17,Midwest,Minnesota,Men's Athletic Footwear,38.0,52,1976,790,0.4,Online,790.4000000000001
4738,Foot Locker,2020-12-18,Midwest,Minnesota,Women's Street Footwear,36.0,38,1368,547,0.4,Online,547.2
4739,Foot Locker,2020-12-19,Midwest,Minnesota,Women's Athletic Footwear,38.0,45,1710,838,0.49,Online,837.9
4740,Foot Locker,2020-12-20,Midwest,Minnesota,Men's Apparel,52.0,34,1768,743,0.42,Online,742.56
4741,Foot Locker,2020-12-21,Midwest,Minnesota,Women's Apparel,59.0,61,3599,2159,0.6,Online,2159.4
4742,Foot Locker,2020-12-22,Midwest,Minnesota,Men's Street Footwear,50.0,124,6200,3100,0.5,Online,3100.0
4743,Foot Locker,2020-12-23,Midwest,Minnesota,Men's Athletic Footwear,42.0,77,3234,1455,0.45,Online,1455.3
4744,Foot Locker,2020-12-24,Midwest,Minnesota,Women's Street Footwear,44.0,56,2464,1010,0.41,Online,1010.2399999999999
4745,Foot Locker,2020-12-25,Midwest,Minnesota,Women's Athletic Footwear,44.0,49,2156,1056,0.49,Online,1056.44
4746,Foot Locker,2020-12-26,Midwest,Minnesota,Men's Apparel,54.0,44,2376,974,0.41,Online,974.16
4747,Foot Locker,2020-12-27,Midwest,Minnesota,Women's Apparel,54.0,77,4158,2370,0.57,Online,2370.06
4748,Kohl's,2020-12-28,Midwest,Minnesota,Men's Street Footwear,32.0,119,3808,2209,0.58,Online,2208.64
4749,Kohl's,2020-12-29,Midwest,Minnesota,Men's Athletic Footwear,43.0,128,5504,2312,0.42,Online,2311.68
4750,Kohl's,2020-12-30,Midwest,Minnesota,Women's Street Footwear,41.0,119,4879,2879,0.59,Online,2878.6099999999997
4751,Kohl's,2020-12-31,Midwest,Minnesota,Women's Athletic Footwear,44.0,98,4312,2242,0.52,Online,2242.2400000000002
4752,Kohl's,2021-01-01,Midwest,Montana,Men's Apparel,47.0,77,3619,2714,0.75,Online,2714.25
4753,Kohl's,2021-01-02,Midwest,Montana,Women's Apparel,43.0,138,5934,2314,0.39,Online,2314.26
4754,Kohl's,2021-01-03,Midwest,Montana,Men's Street Footwear,34.0,158,5372,3062,0.57,Online,3062.04
4755,Kohl's,2021-01-04,Midwest,Montana,Men's Athletic Footwear,42.0,123,5166,2325,0.45,Online,2324.7000000000003
4756,Kohl's,2021-01-05,Midwest,Montana,Women's Street Footwear,43.0,122,5246,2990,0.57,Online,2990.22
4757,Kohl's,2021-01-06,Midwest,Montana,Women's Athletic Footwear,44.0,81,3564,1960,0.55,Online,1960.2
4758,Kohl's,2021-01-07,Midwest,Montana,Men's Apparel,48.0,59,2832,2039,0.72,Online,2039.04
4759,Kohl's,2021-01-08,Midwest,Montana,Women's Apparel,43.0,119,5117,1893,0.37,Online,1893.29
4760,Kohl's,2021-01-09,Midwest,Montana,Men's Street Footwear,32.0,173,5536,3045,0.55,Online,3044.8
4761,Kohl's,2021-01-10,Midwest,Montana,Men's Athletic Footwear,41.0,115,4715,1933,0.41,Online,1933.1499999999999
4762,Kohl's,2021-01-11,Midwest,Montana,Women's Street Footwear,42.0,128,5376,3064,0.57,Online,3064.3199999999997
4763,Kohl's,2021-01-12,Midwest,Montana,Women's Athletic Footwear,44.0,91,4004,2122,0.53,Online,2122.12
4764,Kohl's,2021-01-13,Midwest,Montana,Men's Apparel,48.0,60,2880,2045,0.71,Online,2044.8
4765,Kohl's,2021-01-14,Midwest,Montana,Women's Apparel,42.0,112,4704,1835,0.39,Online,1834.5600000000002
4766,Kohl's,2021-01-15,Midwest,Montana,Men's Street Footwear,44.0,161,7084,4180,0.59,Online,4179.5599999999995
4767,Kohl's,2021-01-16,Midwest,Montana,Men's Athletic Footwear,43.0,101,4343,1954,0.45,Online,1954.3500000000001
4768,Kohl's,2021-01-17,Midwest,Montana,Women's Street Footwear,44.0,120,5280,3168,0.6,Online,3168.0
4769,Kohl's,2021-01-18,Midwest,Montana,Women's Athletic Footwear,36.0,78,2808,1404,0.5,Online,1404.0
4770,Kohl's,2021-01-19,Midwest,Montana,Men's Apparel,44.0,56,2464,1823,0.74,Online,1823.36
4771,Kohl's,2021-01-20,Midwest,Montana,Women's Apparel,55.0,101,5555,2166,0.39,Online,2166.4500000000003
4772,Kohl's,2021-01-21,Midwest,Montana,Men's Street Footwear,39.0,150,5850,3335,0.57,Online,3334.4999999999995
4773,Kohl's,2021-01-22,Midwest,Montana,Men's Athletic Footwear,41.0,106,4346,1912,0.44,Online,1912.24
4774,Kohl's,2021-01-23,Midwest,Montana,Women's Street Footwear,44.0,111,4884,2686,0.55,Online,2686.2000000000003
4775,Kohl's,2021-01-24,Midwest,Montana,Women's Athletic Footwear,38.0,88,3344,1772,0.53,Online,1772.3200000000002
4776,Kohl's,2021-01-25,Midwest,Montana,Men's Apparel,41.0,61,2501,1851,0.74,Online,1850.74
4777,Kohl's,2021-01-26,Midwest,Montana,Women's Apparel,59.0,108,6372,2421,0.38,Online,2421.36
4778,Kohl's,2021-01-27,Midwest,Montana,Men's Street Footwear,36.0,169,6084,3590,0.59,Online,3589.56
4779,Kohl's,2021-01-28,Midwest,Montana,Men's Athletic Footwear,42.0,147,6174,2531,0.41,Online,2531.3399999999997
4780,Kohl's,2021-01-29,Midwest,Montana,Women's Street Footwear,44.0,165,7260,3993,0.55,Online,3993.0000000000005
4781,Kohl's,2021-01-30,Midwest,Montana,Women's Athletic Footwear,38.0,106,4028,2135,0.53,Online,2134.84
4782,Kohl's,2021-01-31,Midwest,Montana,Men's Apparel,41.0,75,3075,2276,0.74,Online,2275.5
4783,Kohl's,2021-02-01,Midwest,Montana,Women's Apparel,55.0,150,8250,2970,0.36,Online,2970.0
4784,Kohl's,2021-02-02,Midwest,Montana,Men's Street Footwear,37.0,203,7511,4431,0.59,Online,4431.49
4785,Kohl's,2021-02-03,Midwest,Montana,Men's Athletic Footwear,41.0,156,6396,2750,0.43,Online,2750.2799999999997
4786,Kohl's,2021-02-04,Midwest,Montana,Women's Street Footwear,44.0,143,6292,3712,0.59,Online,3712.2799999999997
4787,Kohl's,2021-02-05,Midwest,Montana,Women's Athletic Footwear,36.0,113,4068,2156,0.53,Online,2156.04
4788,Kohl's,2021-02-06,Midwest,Montana,Men's Apparel,42.0,124,5208,3646,0.7,Online,3645.6
4789,Kohl's,2021-02-07,Midwest,Montana,Women's Apparel,58.0,143,8294,2903,0.35,Online,2902.8999999999996
4790,Kohl's,2021-02-08,Midwest,Montana,Men's Street Footwear,42.0,203,8526,4945,0.58,Online,4945.08
4791,Kohl's,2021-02-09,Midwest,Montana,Men's Athletic Footwear,54.0,188,10152,4365,0.43,Online,4365.36
4792,Kohl's,2021-02-10,Midwest,Montana,Women's Street Footwear,49.0,130,6370,3758,0.59,Online,3758.2999999999997
4793,Kohl's,2021-02-11,Midwest,Montana,Women's Athletic Footwear,41.0,106,4346,2347,0.54,Online,2346.84
4794,Kohl's,2021-02-12,Midwest,Montana,Men's Apparel,52.0,106,5512,3858,0.7,Online,3858.3999999999996
4795,Kohl's,2021-02-13,Midwest,Montana,Women's Apparel,56.0,112,6272,2383,0.38,Online,2383.36
4796,Kohl's,2021-02-14,Midwest,Montana,Men's Street Footwear,41.0,180,7380,4280,0.58,Online,4280.4
4797,Kohl's,2021-02-15,Midwest,Montana,Men's Athletic Footwear,48.0,156,7488,3295,0.44,Online,3294.72
4798,Kohl's,2021-02-16,Midwest,Montana,Women's Street Footwear,42.0,117,4914,2752,0.56,Online,2751.84
4799,Kohl's,2021-02-17,Midwest,Montana,Women's Athletic Footwear,41.0,116,4756,2616,0.55,Online,2615.8
4800,Kohl's,2021-02-18,Midwest,Montana,Men's Apparel,50.0,100,5000,3650,0.73,Online,3650.0
4801,Kohl's,2021-02-19,Midwest,Montana,Women's Apparel,59.0,122,7198,2879,0.4,Online,2879.2000000000003
4802,Kohl's,2021-02-20,Midwest,Montana,Men's Street Footwear,44.0,160,7040,3942,0.56,Online,3942.4000000000005
4803,Kohl's,2021-02-21,Midwest,Montana,Men's Athletic Footwear,49.0,160,7840,3371,0.43,Online,3371.2
4804,Kohl's,2021-02-22,Midwest,Montana,Women's Street Footwear,41.0,116,4756,2711,0.57,Online,2710.9199999999996
4805,Kohl's,2021-02-23,Midwest,Montana,Women's Athletic Footwear,44.0,105,4620,2402,0.52,Online,2402.4
4806,Kohl's,2021-02-24,Midwest,Montana,Men's Apparel,54.0,98,5292,3969,0.75,Online,3969.0
4807,Kohl's,2021-02-25,Midwest,Montana,Women's Apparel,58.0,108,6264,2443,0.39,Online,2442.96
4808,Kohl's,2021-02-26,Midwest,Montana,Men's Street Footwear,38.0,167,6346,3744,0.59,Online,3744.14
4809,Kohl's,2021-02-27,Midwest,Montana,Men's Athletic Footwear,42.0,173,7266,2979,0.41,Online,2979.06
4810,Kohl's,2021-02-28,Midwest,Montana,Women's Street Footwear,37.0,123,4551,2594,0.57,Online,2594.0699999999997
4811,Kohl's,2021-03-01,Midwest,Montana,Women's Athletic Footwear,39.0,119,4641,2553,0.55,Online,2552.55
4812,Kohl's,2021-03-02,Midwest,Montana,Men's Apparel,51.0,113,5763,4265,0.74,Online,4264.62
4813,Kohl's,2021-03-03,Midwest,Montana,Women's Apparel,56.0,133,7448,2830,0.38,Online,2830.2400000000002
4814,Kohl's,2021-03-04,Midwest,Montana,Men's Street Footwear,41.0,196,8036,4500,0.56,Online,4500.160000000001
4815,Kohl's,2021-03-05,Midwest,Montana,Men's Athletic Footwear,45.0,182,8190,3522,0.43,Online,3521.7
4816,Kohl's,2021-03-06,Midwest,Montana,Women's Street Footwear,42.0,133,5586,3352,0.6,Online,3351.6
4817,Kohl's,2021-03-07,Midwest,Montana,Women's Athletic Footwear,43.0,143,6149,3136,0.51,Online,3135.9900000000002
4818,Kohl's,2021-03-08,Midwest,Montana,Men's Apparel,53.0,120,6360,4643,0.73,Online,4642.8
4819,Kohl's,2021-03-09,Midwest,Montana,Women's Apparel,55.0,130,7150,2860,0.4,Online,2860.0
4820,Sports Direct,2021-03-10,Midwest,Montana,Men's Street Footwear,18.0,210,3780,1890,0.5,Online,1890.0
4821,Sports Direct,2021-03-11,Midwest,Montana,Men's Athletic Footwear,29.0,182,5278,2428,0.46,Online,2427.88
4822,Sports Direct,2021-03-12,Midwest,Montana,Women's Street Footwear,27.0,130,3510,1580,0.45,Online,1579.5
4823,Sports Direct,2021-03-13,Midwest,Montana,Women's Athletic Footwear,32.0,135,4320,2462,0.57,Online,2462.3999999999996
4824,Sports Direct,2021-03-14,South,Tennessee,Men's Apparel,39.0,95,3705,1482,0.4,Online,1482.0
4825,Sports Direct,2021-03-15,South,Tennessee,Women's Apparel,33.0,125,4125,2681,0.65,Online,2681.25
4826,Sports Direct,2021-03-16,South,Tennessee,Men's Street Footwear,24.0,169,4056,2028,0.5,Online,2028.0
4827,Sports Direct,2021-03-17,South,Tennessee,Men's Athletic Footwear,33.0,181,5973,2867,0.48,Online,2867.04
4828,Sports Direct,2021-03-18,South,Tennessee,Women's Street Footwear,32.0,122,3904,1874,0.48,Online,1873.9199999999998
4829,Sports Direct,2021-03-19,South,Tennessee,Women's Athletic Footwear,33.0,108,3564,2138,0.6,Online,2138.4
4830,Sports Direct,2021-03-20,South,Tennessee,Men's Apparel,37.0,83,3071,1259,0.41,Online,1259.11
4831,Sports Direct,2021-03-21,South,Tennessee,Women's Apparel,32.0,133,4256,2724,0.64,Online,2723.84
4832,Sports Direct,2021-03-22,South,Tennessee,Men's Street Footwear,27.0,189,5103,2603,0.51,Online,2602.53
4833,Sports Direct,2021-03-23,South,Tennessee,Men's Athletic Footwear,37.0,163,6031,3136,0.52,Online,3136.12
4834,Sports Direct,2021-03-24,South,Tennessee,Women's Street Footwear,28.0,124,3472,1910,0.55,Online,1909.6000000000001
4835,Sports Direct,2021-03-25,South,Tennessee,Women's Athletic Footwear,33.0,101,3333,2133,0.64,Online,2133.12
4836,Sports Direct,2021-03-26,South,Tennessee,Men's Apparel,39.0,69,2691,1265,0.47,Online,1264.77
4837,Sports Direct,2021-03-27,South,Tennessee,Women's Apparel,33.0,111,3663,2418,0.66,Online,2417.58
4838,Sports Direct,2021-03-28,South,Tennessee,Men's Street Footwear,19.0,169,3211,1606,0.5,Online,1605.5
4839,Sports Direct,2021-03-29,South,Tennessee,Men's Athletic Footwear,24.0,176,4224,2154,0.51,Online,2154.2400000000002
4840,Sports Direct,2021-03-30,South,Tennessee,Women's Street Footwear,19.0,135,2565,1411,0.55,Online,1410.7500000000002
4841,Sports Direct,2021-03-31,South,Tennessee,Women's Athletic Footwear,23.0,112,2576,1674,0.65,Online,1674.4
4842,Sports Direct,2021-04-01,South,Tennessee,Men's Apparel,28.0,84,2352,1058,0.45,Online,1058.4
4843,Sports Direct,2021-04-02,South,Tennessee,Women's Apparel,24.0,161,3864,2628,0.68,Online,2627.52
4844,Sports Direct,2021-04-03,South,Tennessee,Men's Street Footwear,14.0,189,2646,1323,0.5,Online,1323.0
4845,Sports Direct,2021-04-04,South,Tennessee,Men's Athletic Footwear,23.0,218,5014,2507,0.5,Online,2507.0
4846,Sports Direct,2021-04-05,South,Tennessee,Women's Street Footwear,19.0,180,3420,1847,0.54,Online,1846.8000000000002
4847,Sports Direct,2021-04-06,South,Tennessee,Women's Athletic Footwear,27.0,142,3834,2300,0.6,Online,2300.4
4848,Sports Direct,2021-04-07,South,Tennessee,Men's Apparel,41.0,106,4346,2130,0.49,Online,2129.54
4849,Sports Direct,2021-04-08,South,Tennessee,Women's Apparel,38.0,202,7676,5143,0.67,Online,5142.92
4850,Sports Direct,2021-04-09,South,Tennessee,Men's Street Footwear,36.0,217,7812,3984,0.51,Online,3984.12
4851,Sports Direct,2021-04-10,South,Tennessee,Men's Athletic Footwear,42.0,202,8484,4327,0.51,Online,4326.84
4852,Sports Direct,2021-04-11,South,Tennessee,Women's Street Footwear,36.0,169,6084,3103,0.51,Online,3102.84
4853,Sports Direct,2021-04-12,South,Tennessee,Women's Athletic Footwear,36.0,174,6264,3821,0.61,Online,3821.04
4854,Sports Direct,2021-04-13,South,Tennessee,Men's Apparel,43.0,145,6235,2993,0.48,Online,2992.7999999999997
4855,Sports Direct,2021-04-14,South,Tennessee,Women's Apparel,49.0,236,11564,7517,0.65,Online,7516.6
4856,Sports Direct,2021-04-15,South,Tennessee,Men's Street Footwear,36.0,215,7740,4412,0.57,Online,4411.799999999999
4857,Sports Direct,2021-04-16,South,Tennessee,Men's Athletic Footwear,43.0,206,8858,5138,0.58,Online,5137.639999999999
4858,Sports Direct,2021-04-17,South,Tennessee,Women's Street Footwear,36.0,263,9468,5681,0.6,Online,5680.8
4859,Sports Direct,2021-04-18,South,Tennessee,Women's Athletic Footwear,37.0,161,5957,3872,0.65,Online,3872.05
4860,Sports Direct,2021-04-19,South,Tennessee,Men's Apparel,43.0,165,7095,3760,0.53,Online,3760.3500000000004
4861,Sports Direct,2021-04-20,South,Tennessee,Women's Apparel,52.0,223,11596,8117,0.7,Online,8117.2
4862,Sports Direct,2021-04-21,South,Tennessee,Men's Street Footwear,41.0,233,9553,5445,0.57,Online,5445.209999999999
4863,Sports Direct,2021-04-22,South,Tennessee,Men's Athletic Footwear,54.0,233,12582,7172,0.57,Online,7171.74
4864,Sports Direct,2021-04-23,South,Tennessee,Women's Street Footwear,46.0,285,13110,7866,0.6,Online,7866.0
4865,Sports Direct,2021-04-24,South,Tennessee,Women's Athletic Footwear,42.0,133,5586,3854,0.69,Online,3854.3399999999997
4866,Sports Direct,2021-04-25,South,Tennessee,Men's Apparel,49.0,133,6517,3454,0.53,Online,3454.01
4867,Sports Direct,2021-04-26,South,Tennessee,Women's Apparel,53.0,181,9593,6811,0.71,Online,6811.03
4868,Sports Direct,2021-04-27,South,Tennessee,Men's Street Footwear,49.0,182,8918,5351,0.6,Online,5350.8
4869,Sports Direct,2021-04-28,South,Tennessee,Men's Athletic Footwear,47.0,169,7943,4766,0.6,Online,4765.8
4870,Sports Direct,2021-04-29,South,Tennessee,Women's Street Footwear,54.0,182,9828,5799,0.59,Online,5798.5199999999995
4871,Sports Direct,2021-04-30,South,Tennessee,Women's Athletic Footwear,53.0,100,5300,3710,0.7,Online,3709.9999999999995
4872,Sports Direct,2021-05-01,South,Tennessee,Men's Apparel,47.0,120,5640,2876,0.51,Online,2876.4
4873,Sports Direct,2021-05-02,South,Tennessee,Women's Apparel,42.0,163,6846,5066,0.74,Online,5066.04
4874,Sports Direct,2021-05-03,South,Tennessee,Men's Street Footwear,33.0,173,5709,3254,0.57,Online,3254.1299999999997
4875,Sports Direct,2021-05-04,South,Tennessee,Men's Athletic Footwear,32.0,150,4800,2880,0.6,Online,2880.0
4876,Sports Direct,2021-05-05,South,Tennessee,Women's Street Footwear,36.0,147,5292,3069,0.58,Online,3069.3599999999997
4877,Sports Direct,2021-05-06,South,Tennessee,Women's Athletic Footwear,38.0,98,3724,2607,0.7,Online,2606.7999999999997
4878,Sports Direct,2021-05-07,South,Tennessee,Men's Apparel,32.0,88,2816,1436,0.51,Online,1436.16
4879,Sports Direct,2021-05-08,South,Tennessee,Women's Apparel,43.0,131,5633,3999,0.71,Online,3999.43
4880,Sports Direct,2021-05-09,South,Tennessee,Men's Street Footwear,29.0,196,5684,3183,0.56,Online,3183.0400000000004
4881,Sports Direct,2021-05-10,South,Tennessee,Men's Athletic Footwear,29.0,189,5481,3069,0.56,Online,3069.36
4882,Sports Direct,2021-05-11,South,Tennessee,Women's Street Footwear,50.0,174,8700,4872,0.56,Online,4872.000000000001
4883,Sports Direct,2021-05-12,South,Tennessee,Women's Athletic Footwear,52.0,133,6916,4772,0.69,Online,4772.04
4884,Sports Direct,2021-05-13,South,Tennessee,Men's Apparel,51.0,113,5763,3054,0.53,Online,3054.3900000000003
4885,Sports Direct,2021-05-14,South,Tennessee,Women's Apparel,59.0,169,9971,7079,0.71,Online,7079.41
4886,Sports Direct,2021-05-15,South,Tennessee,Men's Street Footwear,53.0,200,10600,6148,0.58,Online,6148.0
4887,Sports Direct,2021-05-16,South,Tennessee,Men's Athletic Footwear,51.0,240,12240,6732,0.55,Online,6732.000000000001
4888,Sports Direct,2021-05-17,South,Tennessee,Women's Street Footwear,54.0,210,11340,6237,0.55,Online,6237.000000000001
4889,Sports Direct,2021-05-18,South,Tennessee,Women's Athletic Footwear,54.0,149,8046,5552,0.69,Online,5551.74
4890,Sports Direct,2021-05-19,South,Tennessee,Men's Apparel,50.0,140,7000,3500,0.5,Online,3500.0
4891,Sports Direct,2021-05-20,South,Tennessee,Women's Apparel,61.0,225,13725,10157,0.74,Online,10156.5
4892,Foot Locker,2021-05-21,South,Tennessee,Men's Street Footwear,32.0,119,3808,1904,0.5,Online,1904.0
4893,Foot Locker,2021-05-22,South,Tennessee,Men's Athletic Footwear,32.0,56,1792,878,0.49,Online,878.0799999999999
4894,Foot Locker,2021-05-23,South,Tennessee,Women's Street Footwear,24.0,65,1560,749,0.48,Online,748.8
4895,Foot Locker,2021-05-24,South,Tennessee,Women's Athletic Footwear,27.0,19,513,272,0.53,Online,271.89
